"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","Footprint","Datasheet"
"D3,D4,D7,D22","4","PESDHC3D3V3U","","","","C41376407","Diode_SMD:D_SOD-323F","https://www.lcsc.com/datasheet/lcsc_datasheet_2409191648_hongjiacheng-SMAJ10A_C41376407.pdf"
"D5,D8,D9,D11,D13,D14,D17,D18,D19,D20","10","NET_LED","","","","C22371297","Diode_SMD:D_0603_1608Metric","~"
"D6","1","ESDA6V1W5","","","","C48677","ESDA6V1W5:SOT65P210X110-5N",""
"D21,D23","2","B540C-13-F","","","","C72264","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","~"
"D24","1","green","","","","C2980185","LED_SMD:LED_1206_3216Metric","~"
"D25","1","red","","","","C28310439","LED_SMD:LED_1206_3216Metric","~"
"FB1","1","FerriteBead_Small","","","","C3764553","BLM03HG601SZ1D:BEADC0603X33N","~"
"GSM1,GSM2","2","U.FL-R-SMT(10)","","","","C434808","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"J7","1","104224-0820","","","","C585349","104224-0820:MOLEX_104224-0820",""
"J16","1","503398-1892","","","","C428492","503398-1892:MOLEX_503398-1892",""
"J24","1","TYPE-C-31-M-12","","","","C165948","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12",""
"L1","1","6.1uH","","","","C2454102","MPPT INDUCTORS:CDEP147NP-6R1MC-95","~"
"L2","1","SRN6045TA-3R3Y","","","","C3221229","Inductor_SMD:L_Bourns_SRN6045TA","SRN6045TA-3R3Y"
"Q1,Q2,Q3","3","MMBT3904","","","","C242260","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"Q4,Q7","2","2N7002","","","","C8545","PCM_JLCPCB:Q_SOT-23","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--2N7002_C8545.pdf"
"Q5,Q6","2","NMOS","","","","C604579","NTMFS4H01NFT3G:TRANS_NVMFS5834NLWFT1G","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R24","2","0R","","","","C95177","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R5,R6,R7,R8,R13,R14,R20,R21,R25,R26,R32,R33,R38","15","4.7k","","","","C99782","Resistor_SMD:R_0603_1608Metric","~"
"R4,R10,R12,R30,R34","5","10k","","","","C98220","Resistor_SMD:R_0603_1608Metric","~"
"R9,R15,R16,R23,R29,R31,R35","7","1k","","","","C22548","Resistor_SMD:R_0603_1608Metric","~"
"R36","1","20K","","","","C105575","Resistor_SMD:R_0603_1608Metric","~"
"R37,R54,R55,R69,R71,R73,R75,R77,R79,R80,R82","11","10K","","","","C98220","Resistor_SMD:R_0603_1608Metric","~"
"R39","1","120","","","","C22787","Resistor_SMD:R_0603_1608Metric","~"
"R40,R41","2","5.1k","","","","C2907044","Resistor_SMD:R_0603_1608Metric","~"
"R42,R43","2","270R","","","","C2907020","Resistor_SMD:R_0603_1608Metric","~"
"R44,R45","2","3.9","","","","C2930150","Resistor_SMD:R_0603_1608Metric","~"
"R46,R48","2","23.7k","","","","C22912","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","FRC0603F5101TS"
"R47,R49","2","5k","","","","C2828621","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","FRC0603F5101TS"
"R50","1","499K","","","","C26751","Resistor_SMD:R_0603_1608Metric","~"
"R51","1","36K","","","","C2930097","Resistor_SMD:R_0603_1608Metric","~"
"R52","1","25k","","","","C2828637","Resistor_SMD:R_0603_1608Metric","~"
"R53","1","51.1K","","","","C2933234","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","FRC0603F5101TS"
"R56","1","5.23k","","","","C2930111","Resistor_SMD:R_0603_1608Metric","~"
"R57","1","7.5k","","","","C2930127","Resistor_SMD:R_0603_1608Metric","~"
"R58","1","10","","","","C109318","Resistor_SMD:R_0603_1608Metric","~"
"R59","1","100","","","","C105588","Resistor_SMD:R_0603_1608Metric","~"
"R60","1","2.2","","","","C22939","Resistor_SMD:R_0603_1608Metric","~"
"R61","1","10","","","","C2933875","Resistor_SMD:R_1812_4532Metric","~"
"R62,R63,R65","3","5K1","","","","C2907044","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","FRC0603F5101TS"
"R64","1","4.22M","","","","C3009313","Resistor_SMD:R_0603_1608Metric","~"
"R66","1","154k","","","","C861677","Resistor_SMD:R_0603_1608Metric","~"
"R67","1","887k","","","","C5126163","Resistor_SMD:R_0603_1608Metric","~"
"R68","1","162k","","","","C2998114","Resistor_SMD:R_0603_1608Metric","~"
"R70","1","20k","","","","C105575","Resistor_SMD:R_0603_1608Metric","~"
"R72","1","13k","","","","C2906992","Resistor_SMD:R_0603_1608Metric","~"
"R74","1","1.5K","","","","C22843","Resistor_SMD:R_0603_1608Metric","~"
"R76","1","2k","","","","C22975","Resistor_SMD:R_0603_1608Metric","~"
"R78","1","1.2K","","","","C2906976","Resistor_SMD:R_0603_1608Metric","~"
"R81","1","330","","","","C23138","Resistor_SMD:R_0603_1608Metric","~"
"TH1","1","100k","","","","C5146262","Resistor_SMD:R_1812_4532Metric","~"
"U1,U2,U10,U12,U17","5","AMS1117-3.3","","","","C6186","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","TXB0108RGYR","","","","C194701","TXB0108RGYR:IC_TXB0108RGYR",""
"U4","1","ESP32-WROOM-32E__4MB_HIGH_TEMP_","","","","C701344","ESP32-WROOM-32UE_M113EH6400UH3Q0_:MODULE_ESP32-WROOM-32UE_M113EH6400UH3Q0_",""
"U5","1","SIM7000E","","","","C126272","SIM7000E:SIMCON_SIM7000E",""
"U8","1","DS3231MZ_TRL","","","","C107410","DS3231MZ_TRL:SOIC127P600X175-8N",""
"U9","1","Ai-Thinker RA-08H","","","","C2991932","RA-08H-Ai-Thinker-Symbol-Kicad-88998:RA-08H","https://docs.ai-thinker.com/_media/lora/docs/ra-08h_v1.1.0_specification.pdf"
"U11","1","ST3485EBDR","","","","C75809","ST3485EBDR:SOIC127P600X175-8N",""
"U13","1","FT232RL-REEL","","","","C8690","FT232RL-REEL:SOP65P780X200-28N",""
"U14","1","BQ24650RVAR","","","","C53712","BQ24650RVAR:QFN50P350X350X100-17N",""
"U15","1","TPS2121RUXR","","","","C485916","TPS2121RUXR:IC_TPS2121RUXR",""
"U16","1","AP64501SP-13","","","","C2071517","AP64501SP-13:SOIC127P600X170-9N","AP64501SP-13"
"U18","1","STM32F401CCU6","","","","C79861","STM32F401CCU6 (1):QFN50P700X700X60-49N",""
"Y1","1","C3E-25.000-12-3030-X-R","","","","C5567192","C3E-25.000-12-3030-X-R:XTAL_C3E-25.000-12-3030-X-R",""
